1599264431812,2894,/inscricoes,201,Created,Militares 1-314,text,true,689,181,181,2894
1599264434057,652,/inscricoes/militares/{id},200,OK,Militares 1-438,text,true,2378,181,181,652
1599264434059,660,/inscricoes/militares/{id},200,OK,Militares 1-493,text,true,2331,180,180,660
1599264434069,652,/inscricoes/militares/{id},200,OK,Militares 1-468,text,true,2357,179,179,652
1599264434079,650,/inscricoes/militares/{id},200,OK,Militares 1-467,text,true,1922,178,178,650
1599264434079,651,/inscricoes/militares/{id},200,OK,Militares 1-462,text,true,2365,178,178,651
1599264434085,653,/inscricoes/militares/{id},200,OK,Militares 1-450,text,true,2180,176,176,653
1599264431970,2775,/inscricoes,201,Created,Militares 1-383,text,true,702,175,175,2775
1599264431226,3527,/inscricoes/militares/{id},200,OK,Militares 1-126,text,true,2586,175,175,3527
1599264433088,1669,/inscricoes/militares/{id},200,OK,Militares 1-361,text,true,1934,174,174,1669
1599264433083,1680,/inscricoes/militares/{id},200,OK,Militares 1-329,text,true,2371,173,173,1680
1599264430580,4191,/inscricoes,201,Created,Militares 1-232,text,true,702,172,172,4191
1599264434134,641,/inscricoes/militares/{id},200,OK,Militares 1-481,text,true,1972,172,172,641
1599264434134,647,/inscricoes/militares/{id},200,OK,Militares 1-449,text,true,2400,171,171,647
1599264434134,650,/inscricoes/militares/{id},200,OK,Militares 1-448,text,true,1996,170,170,650
1599264434135,656,/inscricoes/militares/{id},200,OK,Militares 1-411,text,true,1955,169,169,656
1599264434135,659,/inscricoes/militares/{id},200,OK,Militares 1-498,text,true,2142,168,168,659
1599264434136,666,/inscricoes/militares/{id},200,OK,Militares 1-497,text,true,2410,167,167,666
1599264434146,657,/inscricoes/militares/{id},200,OK,Militares 1-396,text,true,2187,166,166,657
1599264434153,659,/inscricoes/militares/{id},200,OK,Militares 1-311,text,true,2330,165,165,659
1599264434154,663,/inscricoes/militares/{id},200,OK,Militares 1-417,text,true,2190,164,164,663
1599264431902,2919,/inscricoes,202,Accepted,Militares 1-410,text,true,662,163,163,2919
1599264431725,3098,/inscricoes,202,Accepted,Militares 1-351,text,true,646,163,163,3098
1599264434161,668,/inscricoes/militares/{id},200,OK,Militares 1-463,text,true,1976,163,163,668
1599264431902,2933,/inscricoes,201,Created,Militares 1-404,text,true,700,162,162,2933
1599264430938,3902,/inscricoes,201,Created,Militares 1-204,text,true,695,162,162,3902
1599264430713,4131,/inscricoes,202,Accepted,Militares 1-217,text,true,655,162,162,4131
1599264434183,663,/inscricoes/militares/{id},200,OK,Militares 1-483,text,true,2186,162,162,663
1599264430941,3914,/inscricoes,201,Created,Militares 1-336,text,true,688,161,161,3913
1599264430925,3932,/inscricoes,202,Accepted,Militares 1-338,text,true,658,161,161,3932
1599264430925,3938,/inscricoes,201,Created,Militares 1-337,text,true,669,161,161,3938
1599264430925,3944,/inscricoes,201,Created,Militares 1-356,text,true,684,161,161,3944
1599264434200,669,/inscricoes/militares/{id},200,OK,Militares 1-352,text,true,2411,161,161,669
1599264434191,681,/inscricoes/militares/{id},200,OK,Militares 1-472,text,true,2147,160,160,681
1599264434209,676,/inscricoes/militares/{id},200,OK,Militares 1-457,text,true,2354,159,159,676
1599264434172,716,/inscricoes/militares/{id},200,OK,Militares 1-420,text,true,2300,158,158,716
1599264434216,680,/inscricoes/militares/{id},200,OK,Militares 1-492,text,true,2364,157,157,680
1599264434228,670,/inscricoes/militares/{id},200,OK,Militares 1-454,text,true,2357,156,156,670
1599264430701,4201,/inscricoes,202,Accepted,Militares 1-294,text,true,647,155,155,4201
1599264434236,674,/inscricoes/militares/{id},200,OK,Militares 1-494,text,true,2334,155,155,674
1599264434210,700,/inscricoes/militares/{id},200,OK,Militares 1-499,text,true,1932,155,155,700
1599264434237,679,/inscricoes/militares/{id},200,OK,Militares 1-461,text,true,2142,153,153,679
1599264434263,660,/inscricoes/militares/{id},200,OK,Militares 1-480,text,true,2347,152,152,660
1599264434273,654,/inscricoes/militares/{id},200,OK,Militares 1-421,text,true,2149,151,151,654
1599264434282,652,/inscricoes/militares/{id},200,OK,Militares 1-274,text,true,2075,150,150,652
1599264434289,650,/inscricoes/militares/{id},200,OK,Militares 1-460,text,true,2331,149,149,650
1599264434269,672,/inscricoes/militares/{id},200,OK,Militares 1-489,text,true,2165,148,148,672
1599264434297,650,/inscricoes/militares/{id},200,OK,Militares 1-464,text,true,2137,147,147,650
1599264434263,685,/inscricoes/militares/{id},200,OK,Militares 1-479,text,true,2350,146,146,685
1599264430713,4242,/inscricoes,202,Accepted,Militares 1-226,text,true,659,145,145,4242
1599264433287,1668,/inscricoes/militares/{id},200,OK,Militares 1-360,text,true,2159,145,145,1668
1599264430973,3996,/inscricoes,201,Created,Militares 1-216,text,true,688,144,144,3996
1599264433323,1651,/inscricoes/militares/{id},200,OK,Militares 1-353,text,true,2146,144,144,1651
1599264434327,651,/inscricoes/militares/{id},200,OK,Militares 1-495,text,true,2135,143,143,651
1599264434313,666,/inscricoes/militares/{id},200,OK,Militares 1-456,text,true,1965,142,142,666
1599264434333,649,/inscricoes/militares/{id},200,OK,Militares 1-412,text,true,2114,141,141,649
1599264434339,650,/inscricoes/militares/{id},200,OK,Militares 1-491,text,true,2148,140,140,650
1599264434350,640,/inscricoes/militares/{id},200,OK,Militares 1-278,text,true,2360,139,139,640
1599264434344,649,/inscricoes/militares/{id},200,OK,Militares 1-473,text,true,2185,138,138,649
1599264434355,642,/inscricoes/militares/{id},200,OK,Militares 1-389,text,true,2139,137,137,642
1599264434365,637,/inscricoes/militares/{id},200,OK,Militares 1-474,text,true,2340,136,136,637
1599264434377,632,/inscricoes/militares/{id},200,OK,Militares 1-434,text,true,1920,135,135,632
1599264434389,622,/inscricoes/militares/{id},200,OK,Militares 1-469,text,true,2551,134,134,622
1599264434374,639,/inscricoes/militares/{id},200,OK,Militares 1-428,text,true,2010,133,133,639
1599264434368,647,/inscricoes/militares/{id},200,OK,Militares 1-390,text,true,2319,132,132,647
1599264434391,629,/inscricoes/militares/{id},200,OK,Militares 1-439,text,true,2303,131,131,629
1599264434427,599,/inscricoes/militares/{id},200,OK,Militares 1-486,text,true,1911,130,130,599
1599264434415,617,/inscricoes/militares/{id},200,OK,Militares 1-279,text,true,1933,129,129,617
1599264434432,601,/inscricoes/militares/{id},200,OK,Militares 1-413,text,true,2161,128,128,601
1599264434396,638,/inscricoes/militares/{id},200,OK,Militares 1-430,text,true,2567,127,127,638
1599264434422,614,/inscricoes/militares/{id},200,OK,Militares 1-445,text,true,2341,126,126,614
1599264434436,607,/inscricoes/militares/{id},200,OK,Militares 1-258,text,true,2182,125,125,607
1599264433453,1596,/inscricoes/militares/{id},200,OK,Militares 1-304,text,true,2357,124,124,1596
1599264433440,1609,/inscricoes/militares/{id},200,OK,Militares 1-394,text,true,2123,123,123,1609
1599264433450,1608,/inscricoes/militares/{id},200,OK,Militares 1-332,text,true,2574,122,122,1608
1599264430561,4497,/inscricoes,201,Created,Militares 1-233,text,true,697,122,122,4497
1599264433428,1635,/inscricoes/militares/{id},200,OK,Militares 1-350,text,true,2386,121,121,1635
1599264430562,4516,/inscricoes,201,Created,Militares 1-214,text,true,690,120,120,4516
1599264434470,609,/inscricoes/militares/{id},200,OK,Militares 1-266,text,true,1779,120,120,609
1599264434465,617,/inscricoes/militares/{id},200,OK,Militares 1-261,text,true,2137,119,119,617
1599264434491,593,/inscricoes/militares/{id},200,OK,Militares 1-188,text,true,2368,118,118,593
1599264434482,603,/inscricoes/militares/{id},200,OK,Militares 1-359,text,true,1715,117,117,603
1599264434512,582,/inscricoes/militares/{id},200,OK,Militares 1-388,text,true,2130,116,116,582
1599264434496,598,/inscricoes/militares/{id},200,OK,Militares 1-185,text,true,2122,115,115,598
1599264434518,582,/inscricoes/militares/{id},200,OK,Militares 1-143,text,true,1921,114,114,582
1599264434535,570,/inscricoes/militares/{id},200,OK,Militares 1-176,text,true,1728,113,113,570
1599264433545,1562,/inscricoes/militares/{id},200,OK,Militares 1-379,text,true,1877,112,112,1562
1599264434523,584,/inscricoes/militares/{id},200,OK,Militares 1-203,text,true,2140,111,111,584
1599264431311,3801,/inscricoes,202,Accepted,Militares 1-301,text,true,650,110,110,3801
1599264431261,3854,/inscricoes,201,Created,Militares 1-330,text,true,690,110,110,3854
1599264431262,3866,/inscricoes,201,Created,Militares 1-343,text,true,687,110,110,3866
1599264434587,544,/inscricoes/militares/{id},200,OK,Militares 1-303,text,true,2172,110,110,544
1599264434580,553,/inscricoes/militares/{id},200,OK,Militares 1-490,text,true,2333,109,109,553
1599264431293,3840,/inscricoes/militares/{id},200,OK,Militares 1-167,text,true,2132,109,109,3840
1599264434577,558,/inscricoes/militares/{id},200,OK,Militares 1-408,text,true,2138,107,107,558
1599264430619,4532,/inscricoes,201,Created,Militares 1-327,text,true,700,106,106,4532
1599264434597,556,/inscricoes/militares/{id},200,OK,Militares 1-208,text,true,1916,106,106,556
1599264430923,4232,/inscricoes/militares/{id},200,OK,Militares 1-225,text,true,1755,105,105,4232
1599264434598,558,/inscricoes/militares/{id},200,OK,Militares 1-265,text,true,2364,104,104,558
1599264434600,557,/inscricoes/militares/{id},200,OK,Militares 1-398,text,true,2370,103,103,557
1599264430797,4363,/inscricoes,202,Accepted,Militares 1-286,text,true,655,102,102,4363
1599264430923,4245,/inscricoes/militares/{id},200,OK,Militares 1-224,text,true,2159,102,102,4245
1599264434633,544,/inscricoes/militares/{id},200,OK,Militares 1-476,text,true,2407,101,101,543
1599264434637,540,/inscricoes/militares/{id},200,OK,Militares 1-422,text,true,2356,101,101,540
1599264430375,4806,/inscricoes,201,Created,Militares 1-172,text,true,688,99,99,4806
1599264431959,3223,/inscricoes,202,Accepted,Militares 1-442,text,true,673,99,99,3223
1599264430621,4561,/inscricoes/militares/{id},200,OK,Militares 1-130,text,true,2156,99,99,4561
1599264434639,551,/inscricoes/militares/{id},200,OK,Militares 1-318,text,true,1929,98,98,551
1599264434658,535,/inscricoes/militares/{id},200,OK,Militares 1-315,text,true,2199,97,97,535
1599264434678,515,/inscricoes/militares/{id},200,OK,Militares 1-254,text,true,2366,97,97,515
1599264431949,3248,/inscricoes/militares/{id},200,OK,Militares 1-152,text,true,2125,95,95,3248
1599264431569,3635,/inscricoes,202,Accepted,Militares 1-363,text,true,653,94,94,3634
1599264431944,3266,/inscricoes,201,Created,Militares 1-409,text,true,693,94,94,3266
1599264431568,3645,/inscricoes,202,Accepted,Militares 1-367,text,true,657,94,94,3645
1599264431628,3589,/inscricoes,202,Accepted,Militares 1-358,text,true,665,94,94,3589
1599264431932,3288,/inscricoes,201,Created,Militares 1-403,text,true,690,94,94,3288
1599264431634,3589,/inscricoes,201,Created,Militares 1-369,text,true,703,94,94,3589
1599264431967,3268,/inscricoes/militares/{id},200,OK,Militares 1-244,text,true,2339,94,94,3268
1599264431968,3267,/inscricoes/militares/{id},200,OK,Militares 1-268,text,true,1969,94,94,3267
1599264431893,3358,/inscricoes/militares/{id},200,OK,Militares 1-242,text,true,1965,92,92,3358
1599264431946,3305,/inscricoes,201,Created,Militares 1-418,text,true,699,92,92,3305
1599264431937,3315,/inscricoes,201,Created,Militares 1-416,text,true,695,91,91,3315
1599264431870,3384,/inscricoes,202,Accepted,Militares 1-433,text,true,662,91,91,3384
1599264431919,3337,/inscricoes,202,Accepted,Militares 1-432,text,true,666,91,91,3337
1599264431878,3384,/inscricoes,201,Created,Militares 1-402,text,true,693,91,91,3384
1599264434699,571,/inscricoes/militares/{id},200,OK,Militares 1-427,text,true,2375,91,91,571
1599264434707,570,/inscricoes/militares/{id},200,OK,Militares 1-314,text,true,2130,90,90,570
1599264431610,3684,/inscricoes,201,Created,Militares 1-366,text,true,706,89,89,3684
1599264431971,3327,/inscricoes,201,Created,Militares 1-451,text,true,700,89,89,3327
1599264431606,3694,/inscricoes,201,Created,Militares 1-362,text,true,687,89,89,3694
1599264431971,3330,/inscricoes,201,Created,Militares 1-386,text,true,703,89,89,3330
1599264432004,3308,/inscricoes,201,Created,Militares 1-440,text,true,690,89,89,3308
1599264431972,3344,/inscricoes,201,Created,Militares 1-387,text,true,692,89,89,3344
1599264432044,3275,/inscricoes/militares/{id},200,OK,Militares 1-248,text,true,1923,89,89,3275
1599264432003,3318,/inscricoes,202,Accepted,Militares 1-465,text,true,650,88,88,3318
1599264432003,3322,/inscricoes,201,Created,Militares 1-299,text,true,692,88,88,3322
1599264432018,3314,/inscricoes/militares/{id},200,OK,Militares 1-247,text,true,2329,88,88,3314
1599264434771,568,/inscricoes/militares/{id},200,OK,Militares 1-232,text,true,1941,87,87,568
1599264434745,594,/inscricoes/militares/{id},200,OK,Militares 1-383,text,true,2584,87,87,594
1599264432097,3247,/inscricoes,201,Created,Militares 1-435,text,true,696,85,85,3247
1599264431585,3763,/inscricoes,202,Accepted,Militares 1-357,text,true,661,85,85,3763
1599264432081,3267,/inscricoes,201,Created,Militares 1-426,text,true,708,85,85,3267
1599264431585,3765,/inscricoes/militares/{id},200,OK,Militares 1-149,text,true,2143,85,85,3765
1599264431726,3628,/inscricoes,202,Accepted,Militares 1-393,text,true,656,84,84,3628
1599264434821,545,/inscricoes/militares/{id},200,OK,Militares 1-410,text,true,2186,84,84,545
1599264434835,532,/inscricoes/militares/{id},200,OK,Militares 1-404,text,true,2391,83,83,532
1599264434840,529,/inscricoes/militares/{id},200,OK,Militares 1-204,text,true,1918,82,82,529
1599264431726,3648,/inscricoes,201,Created,Militares 1-399,text,true,681,81,81,3648
1599264434823,554,/inscricoes/militares/{id},200,OK,Militares 1-351,text,true,2119,81,81,554
1599264433812,1568,/inscricoes/militares/{id},200,OK,Militares 1-436,text,true,2367,80,80,1568
1599264434844,540,/inscricoes/militares/{id},200,OK,Militares 1-217,text,true,2164,79,79,540
1599264434855,535,/inscricoes/militares/{id},200,OK,Militares 1-336,text,true,1930,78,78,535
1599264433833,1560,/inscricoes/militares/{id},200,OK,Militares 1-437,text,true,2368,77,77,1560
1599264434857,540,/inscricoes/militares/{id},200,OK,Militares 1-338,text,true,2122,76,76,540
1599264434863,538,/inscricoes/militares/{id},200,OK,Militares 1-337,text,true,2162,75,75,538
1599264434869,535,/inscricoes/militares/{id},200,OK,Militares 1-356,text,true,2124,74,74,535
1599264433861,1547,/inscricoes/militares/{id},200,OK,Militares 1-423,text,true,2187,73,73,1547
1599264434955,465,/inscricoes/militares/{id},200,OK,Militares 1-226,text,true,2099,72,72,465
1599264434969,453,/inscricoes/militares/{id},200,OK,Militares 1-216,text,true,2148,71,71,453
1599264431753,3671,/inscricoes,201,Created,Militares 1-415,text,true,679,70,70,3671
1599264434902,524,/inscricoes/militares/{id},200,OK,Militares 1-294,text,true,2142,70,70,524
1599264433848,1585,/inscricoes/militares/{id},200,OK,Militares 1-382,text,true,2542,69,69,1585
1599264435078,362,/inscricoes/militares/{id},200,OK,Militares 1-214,text,true,2391,68,68,362
1599264435059,383,/inscricoes/militares/{id},200,OK,Militares 1-233,text,true,2182,67,67,383
1599264435112,330,/inscricoes/militares/{id},200,OK,Militares 1-301,text,true,2116,67,67,330
1599264434016,1426,/inscricoes/militares/{id},200,OK,Militares 1-444,text,true,1967,65,65,1426
1599264435115,336,/inscricoes/militares/{id},200,OK,Militares 1-330,text,true,2556,64,64,336
1599264435151,307,/inscricoes/militares/{id},200,OK,Militares 1-327,text,true,2572,63,63,307
1599264435128,335,/inscricoes/militares/{id},200,OK,Militares 1-343,text,true,2343,62,62,335
1599264435161,303,/inscricoes/militares/{id},200,OK,Militares 1-286,text,true,1913,61,61,303
1599264434136,1329,/inscricoes/militares/{id},200,OK,Militares 1-431,text,true,2139,60,60,1329
1599264435181,291,/inscricoes/militares/{id},200,OK,Militares 1-172,text,true,2357,59,59,291
1599264435182,295,/inscricoes/militares/{id},200,OK,Militares 1-442,text,true,2181,58,58,295
1599264435204,277,/inscricoes/militares/{id},200,OK,Militares 1-363,text,true,2164,57,57,276
1599264435210,271,/inscricoes/militares/{id},200,OK,Militares 1-409,text,true,2396,56,56,271
1599264435213,270,/inscricoes/militares/{id},200,OK,Militares 1-367,text,true,2152,55,55,270
1599264435217,269,/inscricoes/militares/{id},200,OK,Militares 1-358,text,true,2167,54,54,269
1599264435221,270,/inscricoes/militares/{id},200,OK,Militares 1-403,text,true,2117,53,53,270
1599264435252,245,/inscricoes/militares/{id},200,OK,Militares 1-416,text,true,2373,52,52,245
1599264435252,247,/inscricoes/militares/{id},200,OK,Militares 1-418,text,true,2152,51,51,247
1599264435256,254,/inscricoes/militares/{id},200,OK,Militares 1-432,text,true,2423,50,50,254
1599264435255,256,/inscricoes/militares/{id},200,OK,Militares 1-433,text,true,1743,49,49,256
1599264435223,291,/inscricoes/militares/{id},200,OK,Militares 1-369,text,true,2575,48,48,291
